Liga,Jornada,Fecha,Hora,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,posesión_local,posesión_visitante,remates_totales_local,remates_totales_visitante,remates_a_puerta_local,remates_a_puerta_visitante,córneres_local,córneres_visitante,tarjetas_amarillas_local,tarjetas_amarillas_visitante,remates_fuera_local,remates_fuera_visitante,remates_rechazados_local,remates_rechazados_visitante,fueras_de_juego_local,fueras_de_juego_visitante,tiros_libres_local,tiros_libres_visitante,saques_de_banda_local,saques_de_banda_visitante,faltas_local,faltas_visitante,paradas_local,paradas_visitante,tarjetas_rojas_local,tarjetas_rojas_visitante,Temporada
LaLiga Santander,Jornada 18,07.01.,12:15,Barcelona,Levante,3,0,72,28,16,9,8,2,3,6,0,4,5,5,3,2,5,2,24,14,0,0,10,22,2,5,0,0,2017-2018
LaLiga Santander,Jornada 18,07.01.,08:00,Leganés,Real Sociedad,1,0,31,69,8,9,4,5,5,6,0,1,1,2,3,2,1,2,13,15,0,0,14,11,5,3,0,0,2017-2018
LaLiga Santander,Jornada 18,06.01.,16:45,Sevilla,Real Betis,3,5,49,51,14,9,3,5,12,0,3,6,7,2,4,2,3,2,20,19,0,0,16,18,0,0,0,0,2017-2018
LaLiga Santander,Jornada 18,06.01.,14:30,Las Palmas,Eibar,1,2,54,46,4,14,2,5,4,3,3,3,1,4,1,5,3,1,17,16,0,0,13,17,3,1,0,0,2017-2018
LaLiga Santander,Jornada 18,06.01.,12:15,Valencia,Girona,2,1,60,40,17,11,7,5,9,7,5,5,6,3,4,3,2,0,14,18,0,0,16,14,4,5,0,0,2017-2018
LaLiga Santander,Jornada 18,06.01.,09:00,Atlético de Madrid,Getafe,2,0,61,39,9,10,5,5,5,0,7,3,4,1,0,4,3,0,16,14,0,0,11,16,5,3,1,0,2017-2018
LaLiga Santander,Jornada 19,15.01.,17:00,Real Betis,Leganés,3,2,75,25,16,10,9,6,1,1,2,3,4,4,3,0,1,2,15,13,0,0,12,15,4,6,0,0,2017-2018
LaLiga Santander,Jornada 19,14.01.,16:45,Real Sociedad,Barcelona,2,4,50,50,15,11,6,5,7,3,2,2,4,3,5,3,4,5,18,19,0,0,15,13,1,4,0,0,2017-2018
LaLiga Santander,Jornada 19,14.01.,14:30,Espanyol,Athletic Club,1,1,44,56,11,8,3,3,4,2,2,4,4,5,4,0,0,3,19,14,0,0,14,16,2,2,0,0,2017-2018
LaLiga Santander,Jornada 19,14.01.,12:15,Alavés,Sevilla,1,0,38,62,12,14,3,1,5,4,5,2,3,10,6,3,1,2,14,20,0,0,18,12,1,2,1,0,2017-2018
LaLiga Santander,Jornada 19,14.01.,08:00,Levante,Celta de Vigo,0,1,38,62,15,3,5,2,6,2,4,3,7,1,3,0,2,3,10,21,0,0,19,7,1,5,0,0,2017-2018
LaLiga Santander,Jornada 19,13.01.,16:45,Deportivo de La Coruña,Valencia,1,2,52,48,12,12,2,5,8,10,1,2,7,4,3,3,1,1,8,14,0,0,13,8,3,1,0,0,2017-2018
LaLiga Santander,Jornada 19,13.01.,14:30,Eibar,Atlético de Madrid,0,1,66,34,11,7,4,3,9,1,2,1,3,4,4,0,0,5,15,11,0,0,12,9,2,4,0,0,2017-2018
LaLiga Santander,Jornada 19,13.01.,12:15,Real Madrid,Villarreal,0,1,58,42,28,10,7,4,11,0,2,1,11,3,10,3,3,1,13,14,0,0,11,12,3,7,0,0,2017-2018
LaLiga Santander,Jornada 19,13.01.,09:00,Girona,Las Palmas,6,0,42,58,15,3,8,1,5,2,2,5,4,1,3,1,3,4,22,26,0,0,25,20,1,2,0,0,2017-2018
LaLiga Santander,Jornada 19,12.01.,17:00,Getafe,Málaga,1,0,42,58,7,9,3,2,5,2,3,1,3,7,1,0,5,6,23,24,0,0,19,16,2,2,0,0,2017-2018
LaLiga Santander,Jornada 20,22.01.,17:00,Eibar,Málaga,1,1,71,29,15,10,4,4,8,3,1,3,8,6,3,0,2,7,18,14,0,0,11,11,3,3,0,1,2017-2018
LaLiga Santander,Jornada 20,21.01.,16:45,Real Betis,Barcelona,0,5,49,51,7,14,2,10,4,2,2,2,4,4,1,0,0,7,16,13,0,0,13,9,5,2,0,0,2017-2018
LaLiga Santander,Jornada 20,21.01.,14:30,Real Sociedad,Celta de Vigo,1,2,56,44,16,10,2,3,8,3,1,2,6,3,8,4,1,1,8,10,0,0,10,7,1,1,0,0,2017-2018
LaLiga Santander,Jornada 20,21.01.,12:15,Real Madrid,Deportivo de La Coruña,7,1,62,38,24,6,13,3,6,1,0,2,8,3,3,0,6,1,12,13,0,0,7,11,2,6,0,0,2017-2018
LaLiga Santander,Jornada 20,21.01.,08:00,Alavés,Leganés,2,2,47,53,14,8,6,4,4,6,3,3,4,3,4,1,6,1,15,18,0,0,13,14,2,4,1,0,2017-2018
LaLiga Santander,Jornada 20,20.01.,16:45,Las Palmas,Valencia,2,1,59,41,20,14,6,8,3,6,2,9,10,2,4,4,2,4,18,21,0,0,18,16,7,4,0,2,2017-2018
LaLiga Santander,Jornada 20,20.01.,14:30,Villarreal,Levante,2,1,58,42,18,16,6,4,6,4,2,2,6,9,6,3,7,0,15,20,0,0,14,16,3,4,0,0,2017-2018
LaLiga Santander,Jornada 20,20.01.,12:15,Atlético de Madrid,Girona,1,1,54,46,9,6,4,3,2,1,4,3,2,1,3,2,5,0,15,17,0,0,13,15,2,3,0,0,2017-2018
LaLiga Santander,Jornada 20,20.01.,09:00,Espanyol,Sevilla,0,3,55,45,9,12,0,7,8,2,4,2,5,4,4,1,0,3,17,18,0,0,18,14,4,0,0,0,2017-2018
LaLiga Santander,Jornada 20,19.01.,17:00,Getafe,Athletic Club,2,2,50,50,17,7,6,6,6,2,5,1,4,1,7,0,1,3,14,17,0,0,17,12,4,4,0,0,2017-2018
LaLiga Santander,Jornada 21,29.01.,17:00,Celta de Vigo,Real Betis,3,2,42,58,13,7,5,3,7,2,1,5,4,3,4,1,5,2,10,17,0,0,13,8,1,2,0,0,2017-2018
LaLiga Santander,Jornada 21,28.01.,16:45,Barcelona,Alavés,2,1,78,22,18,7,12,4,8,1,0,2,5,1,1,2,2,1,21,8,0,0,6,18,3,10,0,0,2017-2018
LaLiga Santander,Jornada 21,28.01.,14:30,Sevilla,Getafe,1,1,65,35,15,7,1,2,3,4,3,3,11,3,3,2,4,0,15,16,0,0,12,15,1,0,0,0,2017-2018
LaLiga Santander,Jornada 21,28.01.,12:15,Atlético de Madrid,Las Palmas,3,0,45,55,18,9,7,1,4,1,1,2,9,4,2,4,6,1,12,22,0,0,17,11,1,4,0,0,2017-2018
LaLiga Santander,Jornada 21,28.01.,08:00,Leganés,Espanyol,3,2,43,57,11,12,6,4,1,7,2,4,3,6,2,2,2,2,21,23,0,0,20,19,2,3,0,0,2017-2018
LaLiga Santander,Jornada 21,27.01.,16:45,Villarreal,Real Sociedad,4,2,38,62,11,24,7,6,2,9,1,1,4,9,0,9,1,1,7,17,0,0,16,6,4,3,0,0,2017-2018
LaLiga Santander,Jornada 21,27.01.,14:30,Málaga,Girona,0,0,44,56,7,11,1,2,5,4,2,1,5,5,1,4,3,2,9,19,0,0,18,7,2,1,1,0,2017-2018
LaLiga Santander,Jornada 21,27.01.,12:15,Valencia,Real Madrid,1,4,43,57,11,13,4,7,4,4,2,3,5,4,2,2,2,0,22,20,0,0,20,22,3,3,0,0,2017-2018
LaLiga Santander,Jornada 21,27.01.,09:00,Deportivo de La Coruña,Levante,2,2,42,58,8,15,2,4,4,7,7,5,4,7,2,4,0,2,16,13,0,0,13,14,2,0,1,0,2017-2018
LaLiga Santander,Jornada 21,26.01.,17:00,Athletic Club,Eibar,1,1,43,57,7,14,1,2,3,7,0,0,5,8,1,4,3,1,15,18,0,0,15,14,1,0,0,0,2017-2018
LaLiga Santander,Jornada 22,05.02.,17:00,Las Palmas,Málaga,1,0,66,34,11,9,4,3,4,2,2,3,6,3,1,3,0,4,20,11,0,0,11,17,3,3,0,0,2017-2018
LaLiga Santander,Jornada 22,04.02.,16:45,Atlético de Madrid,Valencia,1,0,49,51,14,9,4,0,9,1,1,1,7,6,3,3,2,0,4,20,0,0,18,4,0,3,0,0,2017-2018
LaLiga Santander,Jornada 22,04.02.,14:30,Girona,Athletic Club,2,0,39,61,8,9,3,0,2,4,1,1,4,8,1,1,2,5,18,15,0,0,13,14,0,1,0,0,2017-2018
LaLiga Santander,Jornada 22,04.02.,12:15,Espanyol,Barcelona,1,1,26,74,7,12,2,2,0,7,5,3,2,5,3,5,3,0,12,19,0,0,15,12,1,1,0,0,2017-2018
LaLiga Santander,Jornada 22,04.02.,08:00,Getafe,Leganés,0,0,50,50,11,2,1,1,5,2,2,6,8,1,2,0,0,0,20,17,0,0,17,20,1,1,0,0,2017-2018
LaLiga Santander,Jornada 22,03.02.,16:45,Levante,Real Madrid,2,2,28,72,12,23,4,9,4,6,3,3,3,6,5,8,2,3,10,16,0,0,14,7,7,2,0,0,2017-2018
LaLiga Santander,Jornada 22,03.02.,14:30,Alavés,Celta de Vigo,2,1,26,74,9,16,3,4,2,1,3,2,2,8,4,4,2,0,11,15,0,0,13,11,3,1,0,0,2017-2018
LaLiga Santander,Jornada 22,03.02.,12:15,Real Betis,Villarreal,2,1,54,46,13,12,4,3,2,6,1,2,4,6,5,3,2,5,17,12,0,0,11,12,2,2,0,1,2017-2018
LaLiga Santander,Jornada 22,03.02.,09:00,Eibar,Sevilla,5,1,45,55,17,11,7,3,5,3,0,3,6,5,4,3,1,4,25,10,0,0,11,20,2,2,0,0,2017-2018
LaLiga Santander,Jornada 22,02.02.,17:00,Real Sociedad,Deportivo de La Coruña,5,0,63,37,19,4,8,1,9,5,0,1,8,2,3,1,5,4,15,16,0,0,11,11,1,3,0,0,2017-2018
LaLiga Santander,Jornada 23,12.02.,17:00,Deportivo de La Coruña,Real Betis,0,1,38,62,16,10,2,4,8,1,2,0,7,2,7,4,3,1,8,22,0,0,19,7,3,2,0,0,2017-2018
LaLiga Santander,Jornada 23,11.02.,16:45,Valencia,Levante,3,1,59,41,18,5,8,1,7,9,3,4,8,1,2,3,2,3,21,12,0,0,10,19,0,5,0,0,2017-2018
LaLiga Santander,Jornada 23,11.02.,14:30,Celta de Vigo,Espanyol,2,2,72,28,18,3,7,2,9,1,3,4,5,0,6,1,1,0,16,9,0,0,9,16,0,5,0,0,2017-2018
LaLiga Santander,Jornada 23,11.02.,12:15,Barcelona,Getafe,0,0,79,21,12,10,6,1,9,3,2,3,3,6,3,3,7,3,16,14,0,0,7,13,1,6,0,0,2017-2018
LaLiga Santander,Jornada 23,11.02.,08:00,Sevilla,Girona,1,0,54,46,13,14,4,6,7,2,2,2,6,4,3,4,6,1,19,18,0,0,13,19,6,3,0,0,2017-2018
LaLiga Santander,Jornada 23,10.02.,16:45,Real Madrid,Real Sociedad,5,2,52,48,18,8,9,3,5,3,2,1,6,5,3,0,4,1,11,15,0,0,11,10,1,4,0,0,2017-2018
LaLiga Santander,Jornada 23,10.02.,14:30,Leganés,Eibar,0,1,43,57,2,19,0,6,1,10,4,2,2,11,0,2,6,1,7,19,0,0,14,6,5,0,1,0,2017-2018
LaLiga Santander,Jornada 23,10.02.,12:15,Málaga,Atlético de Madrid,0,1,48,52,13,5,3,1,3,3,3,2,8,3,2,1,1,3,22,23,0,0,22,19,0,3,0,0,2017-2018
LaLiga Santander,Jornada 23,10.02.,09:00,Villarreal,Alavés,1,2,70,30,27,5,6,4,13,2,4,4,15,1,6,0,3,2,17,17,0,0,15,15,2,5,0,0,2017-2018
LaLiga Santander,Jornada 23,09.02.,17:00,Athletic Club,Las Palmas,0,0,54,46,11,8,5,2,5,2,4,4,5,5,1,1,6,1,30,25,0,0,20,29,2,5,0,0,2017-2018
LaLiga Santander,Jornada 24,19.02.,16:00,Getafe,Celta de Vigo,3,0,32,68,9,4,5,1,5,5,4,3,2,2,2,1,1,3,18,22,0,0,21,15,1,2,0,0,2017-2018
LaLiga Santander,Jornada 24,18.02.,15:45,Real Betis,Real Madrid,3,5,57,43,20,12,5,9,7,5,3,5,9,2,6,1,0,5,20,7,0,0,7,15,4,2,0,0,2017-2018
LaLiga Santander,Jornada 24,18.02.,13:30,Espanyol,Villarreal,1,1,52,48,15,8,3,3,2,5,1,7,10,3,2,2,1,1,20,8,0,0,7,19,2,2,0,0,2017-2018
LaLiga Santander,Jornada 24,18.02.,11:15,Atlético de Madrid,Athletic Club,2,0,58,42,14,4,4,0,5,2,3,2,6,3,4,1,2,0,12,8,0,0,6,12,0,2,0,0,2017-2018
LaLiga Santander,Jornada 24,18.02.,07:00,Real Sociedad,Levante,3,0,68,32,13,9,3,1,2,4,0,2,5,4,5,4,1,1,13,13,0,0,12,13,1,0,0,0,2017-2018
LaLiga Santander,Jornada 24,17.02.,16:45,Málaga,Valencia,1,2,33,67,9,10,3,3,7,2,2,4,6,5,0,2,1,2,20,19,0,0,19,18,1,2,1,0,2017-2018
LaLiga Santander,Jornada 24,17.02.,14:30,Alavés,Deportivo de La Coruña,1,0,49,51,14,5,3,0,9,3,2,3,7,3,4,2,0,3,17,17,0,0,17,14,0,2,0,0,2017-2018
LaLiga Santander,Jornada 24,17.02.,12:15,Eibar,Barcelona,0,2,47,53,13,10,3,6,6,0,3,1,8,3,2,1,2,6,12,13,0,0,13,6,4,3,1,0,2017-2018
LaLiga Santander,Jornada 24,17.02.,09:00,Las Palmas,Sevilla,1,2,55,45,11,12,3,6,7,5,2,3,2,4,6,2,7,3,20,22,0,0,15,18,4,2,0,0,2017-2018
LaLiga Santander,Jornada 24,16.02.,17:00,Girona,Leganés,3,0,52,48,10,10,5,5,4,4,3,5,5,4,0,1,0,4,13,12,0,0,12,10,5,2,0,0,2017-2018
LaLiga Santander,Jornada 25,26.02.,16:00,Levante,Real Betis,0,2,31,69,12,15,2,6,5,5,5,2,6,4,4,5,1,0,8,18,0,0,17,8,4,2,0,0,2017-2018
LaLiga Santander,Jornada 25,25.02.,15:45,Sevilla,Atlético de Madrid,2,5,60,40,10,13,5,8,5,4,3,3,3,3,2,2,3,2,26,11,0,0,10,24,3,3,0,0,2017-2018
LaLiga Santander,Jornada 25,25.02.,13:30,Valencia,Real Sociedad,2,1,35,65,7,9,4,3,4,4,2,3,2,3,1,3,1,2,11,13,0,0,12,9,2,2,0,0,2017-2018
LaLiga Santander,Jornada 25,25.02.,11:15,Athletic Club,Málaga,2,1,60,40,8,8,6,4,6,4,3,4,1,3,1,1,2,4,22,12,0,0,12,18,3,4,0,1,2017-2018
LaLiga Santander,Jornada 25,25.02.,07:00,Villarreal,Getafe,1,0,55,45,10,3,4,2,2,8,5,3,4,1,2,0,3,5,26,17,0,0,14,21,2,3,0,0,2017-2018
LaLiga Santander,Jornada 25,24.02.,15:45,Barcelona,Girona,6,1,62,38,21,10,14,4,5,3,1,1,5,4,2,2,3,0,12,15,0,0,11,11,3,8,0,0,2017-2018
LaLiga Santander,Jornada 25,24.02.,13:30,Leganés,Las Palmas,0,0,43,57,11,4,2,1,6,5,4,5,6,2,3,1,3,4,21,26,0,0,22,17,1,2,0,0,2017-2018
LaLiga Santander,Jornada 25,24.02.,11:15,Real Madrid,Alavés,4,0,64,36,25,11,10,5,9,5,1,2,11,5,4,1,3,3,16,12,0,0,9,14,5,6,0,0,2017-2018
LaLiga Santander,Jornada 25,24.02.,08:00,Celta de Vigo,Eibar,2,0,50,50,8,15,3,2,3,9,2,3,5,11,0,2,5,0,16,16,0,0,11,16,2,1,0,0,2017-2018
LaLiga Santander,Jornada 25,23.02.,16:00,Deportivo de La Coruña,Espanyol,0,0,52,48,17,9,4,1,4,2,5,1,13,6,0,2,2,2,12,11,0,0,9,10,1,4,0,0,2017-2018
LaLiga Santander,Jornada 26,01.03.,16:30,Alavés,Levante,1,0,63,37,15,6,5,1,5,3,4,4,8,3,2,2,3,0,16,17,0,0,14,17,1,4,1,1,2017-2018
LaLiga Santander,Jornada 26,01.03.,16:00,Las Palmas,Barcelona,1,1,36,64,12,10,1,4,6,6,6,3,9,3,2,3,3,1,13,21,0,0,18,13,3,0,0,0,2017-2018
LaLiga Santander,Jornada 26,01.03.,14:30,Real Betis,Real Sociedad,0,0,50,50,8,13,4,5,4,10,2,0,3,4,1,4,2,5,12,13,0,0,11,7,5,4,0,0,2017-2018
LaLiga Santander,Jornada 26,28.02.,16:30,Atlético de Madrid,Leganés,4,0,65,35,15,9,8,3,5,1,1,3,5,5,2,1,3,0,10,13,0,0,10,10,3,4,0,0,2017-2018
LaLiga Santander,Jornada 26,28.02.,16:30,Eibar,Villarreal,1,0,49,51,13,11,1,3,6,4,4,2,5,4,7,4,7,4,13,25,0,0,18,8,3,0,0,0,2017-2018
LaLiga Santander,Jornada 26,28.02.,14:30,Athletic Club,Valencia,1,1,48,52,11,6,4,4,6,1,1,2,6,1,1,1,5,6,21,21,0,0,16,16,3,3,0,0,2017-2018
LaLiga Santander,Jornada 26,28.02.,14:30,Getafe,Deportivo de La Coruña,3,0,42,58,14,9,5,1,10,6,2,4,6,7,3,1,2,6,15,8,0,0,6,9,1,2,0,0,2017-2018
LaLiga Santander,Jornada 26,28.02.,14:30,Málaga,Sevilla,0,1,49,51,8,6,0,4,9,4,2,2,6,2,2,0,2,2,16,21,0,0,19,14,3,0,0,0,2017-2018
LaLiga Santander,Jornada 26,27.02.,16:30,Girona,Celta de Vigo,1,0,44,56,11,10,2,2,6,4,3,2,3,4,6,4,3,4,13,12,0,0,9,10,2,1,0,0,2017-2018
LaLiga Santander,Jornada 26,27.02.,15:00,Espanyol,Real Madrid,1,0,38,62,16,12,7,5,3,8,1,1,5,5,4,2,3,2,12,18,0,0,15,10,5,6,0,0,2017-2018
LaLiga Santander,Jornada 27,05.03.,16:00,Celta de Vigo,Las Palmas,2,1,58,42,14,10,6,3,10,7,1,2,4,4,4,3,4,0,15,17,0,0,13,15,2,4,0,0,2017-2018
LaLiga Santander,Jornada 27,04.03.,15:45,Valencia,Real Betis,2,0,40,60,12,9,6,4,7,0,1,4,3,2,3,3,4,2,13,18,0,0,14,11,4,4,0,0,2017-2018
LaLiga Santander,Jornada 27,04.03.,13:30,Real Sociedad,Alavés,2,1,60,40,14,3,5,1,8,4,0,1,5,1,4,1,2,2,15,12,0,0,10,13,0,3,0,0,2017-2018
LaLiga Santander,Jornada 27,04.03.,11:15,Barcelona,Atlético de Madrid,1,0,58,42,16,6,5,1,12,1,2,2,3,3,8,2,2,6,25,18,0,0,16,20,1,4,0,0,2017-2018
LaLiga Santander,Jornada 27,04.03.,07:00,Levante,Espanyol,1,1,32,68,13,15,4,3,2,1,0,3,6,8,3,4,0,1,13,14,0,0,14,13,2,3,0,0,2017-2018
LaLiga Santander,Jornada 27,03.03.,15:45,Real Madrid,Getafe,3,1,76,24,14,4,6,4,8,0,1,3,4,0,4,0,6,4,22,18,0,0,13,18,3,3,0,1,2017-2018
LaLiga Santander,Jornada 27,03.03.,13:30,Deportivo de La Coruña,Eibar,1,1,30,70,7,16,2,3,2,9,1,2,4,7,1,6,5,1,9,11,0,0,6,8,2,1,1,0,2017-2018
LaLiga Santander,Jornada 27,03.03.,13:30,Leganés,Málaga,2,0,59,41,10,4,3,1,6,1,1,1,5,3,2,0,4,0,14,15,0,0,11,14,1,1,0,0,2017-2018
LaLiga Santander,Jornada 27,03.03.,11:15,Sevilla,Athletic Club,2,0,49,51,18,10,8,3,8,4,2,3,7,6,3,1,4,6,19,18,0,0,14,13,3,6,0,0,2017-2018
LaLiga Santander,Jornada 27,03.03.,08:00,Villarreal,Girona,0,2,63,37,14,4,5,3,7,2,4,1,7,1,2,0,4,3,21,18,0,0,14,18,1,5,0,0,2017-2018
LaLiga Santander,Jornada 28,12.03.,16:00,Alavés,Real Betis,1,3,48,52,9,10,1,4,6,2,2,3,6,3,2,3,5,1,17,22,0,0,18,17,1,0,0,0,2017-2018
LaLiga Santander,Jornada 28,11.03.,15:45,Athletic Club,Leganés,2,0,44,56,13,12,5,1,3,6,2,5,7,10,1,1,2,6,20,14,0,0,12,14,1,3,0,0,2017-2018
LaLiga Santander,Jornada 28,11.03.,13:30,Las Palmas,Villarreal,0,2,55,45,9,11,3,4,7,3,1,1,2,6,4,1,2,7,25,16,0,0,15,17,2,3,1,0,2017-2018
LaLiga Santander,Jornada 28,11.03.,11:15,Atlético de Madrid,Celta de Vigo,3,0,45,55,7,8,3,2,6,4,1,2,3,3,1,3,3,1,11,17,0,0,14,10,2,0,0,0,2017-2018
LaLiga Santander,Jornada 28,11.03.,07:00,Espanyol,Real Sociedad,2,1,48,52,18,11,7,5,6,4,0,2,9,3,2,3,2,1,14,20,0,0,18,14,4,5,0,0,2017-2018
LaLiga Santander,Jornada 28,10.03.,15:45,Málaga,Barcelona,0,2,24,76,6,20,2,9,2,5,1,1,4,7,0,4,1,4,14,16,0,0,15,9,7,2,1,0,2017-2018
LaLiga Santander,Jornada 28,10.03.,13:30,Getafe,Levante,0,1,44,56,11,12,4,4,4,7,4,7,6,5,1,3,2,3,19,16,0,0,14,16,3,4,0,1,2017-2018
LaLiga Santander,Jornada 28,10.03.,11:15,Sevilla,Valencia,0,2,61,39,21,10,5,5,7,3,4,2,11,3,5,2,4,4,19,19,0,0,15,15,3,5,0,0,2017-2018
LaLiga Santander,Jornada 28,10.03.,08:00,Eibar,Real Madrid,1,2,46,54,12,12,3,6,8,6,1,1,5,4,4,2,0,3,10,12,0,0,12,7,4,2,0,0,2017-2018
LaLiga Santander,Jornada 28,09.03.,16:00,Girona,Deportivo de La Coruña,2,0,49,51,9,8,6,4,2,2,1,4,1,2,2,2,0,4,20,16,0,0,17,16,4,4,0,0,2017-2018
LaLiga Santander,Jornada 29,18.03.,15:45,Real Madrid,Girona,6,3,65,35,20,10,14,6,6,7,1,2,4,4,2,0,3,1,14,16,0,0,13,13,3,8,0,0,2017-2018
LaLiga Santander,Jornada 29,18.03.,13:30,Celta de Vigo,Málaga,0,0,53,47,9,5,3,0,4,5,3,2,3,4,3,1,3,4,28,19,0,0,16,24,0,3,0,0,2017-2018
LaLiga Santander,Jornada 29,18.03.,13:30,Villarreal,Atlético de Madrid,2,1,62,38,17,8,5,2,5,4,5,3,9,4,3,2,0,5,21,12,0,0,13,16,1,3,0,1,2017-2018
LaLiga Santander,Jornada 29,18.03.,11:15,Barcelona,Athletic Club,2,0,59,41,18,10,9,3,6,5,2,2,5,4,4,3,1,3,17,8,0,0,7,14,3,7,0,0,2017-2018
LaLiga Santander,Jornada 29,18.03.,07:00,Leganés,Sevilla,2,1,35,65,12,10,6,4,5,4,2,4,6,4,0,2,1,4,15,15,0,0,13,11,3,4,0,1,2017-2018
LaLiga Santander,Jornada 29,17.03.,15:45,Real Betis,Espanyol,3,0,69,31,9,4,4,1,3,5,1,3,3,2,2,1,0,6,17,15,0,0,15,11,1,1,0,0,2017-2018
LaLiga Santander,Jornada 29,17.03.,13:30,Real Sociedad,Getafe,1,2,68,32,8,9,2,5,7,1,3,7,2,2,4,2,3,4,25,16,0,0,13,21,3,1,0,0,2017-2018
LaLiga Santander,Jornada 29,17.03.,11:15,Valencia,Alavés,3,1,60,40,24,16,10,4,9,2,1,1,11,8,3,4,2,2,16,7,0,0,8,14,3,7,0,0,2017-2018
LaLiga Santander,Jornada 29,17.03.,08:00,Deportivo de La Coruña,Las Palmas,1,1,46,54,13,8,3,1,9,2,3,3,9,5,1,2,0,4,16,24,0,0,24,12,0,2,0,0,2017-2018
LaLiga Santander,Jornada 29,16.03.,16:00,Levante,Eibar,2,1,33,67,6,13,3,4,4,5,4,3,1,6,2,3,2,3,14,13,0,0,11,11,3,1,0,0,2017-2018
LaLiga Santander,Jornada 30,02.04.,15:00,Getafe,Real Betis,0,1,33,67,8,7,4,4,4,0,4,2,4,2,0,1,4,3,11,25,0,0,21,9,3,4,0,0,2017-2018
LaLiga Santander,Jornada 30,01.04.,14:45,Atlético de Madrid,Deportivo de La Coruña,1,0,52,48,15,10,3,2,9,7,2,3,6,6,6,2,0,0,14,14,0,0,14,15,2,2,0,0,2017-2018
LaLiga Santander,Jornada 30,01.04.,12:30,Eibar,Real Sociedad,0,0,51,49,15,7,3,0,8,1,4,2,9,5,3,2,1,4,13,16,0,0,14,10,0,3,0,0,2017-2018
LaLiga Santander,Jornada 30,01.04.,12:30,Málaga,Villarreal,1,0,42,58,13,11,3,1,3,6,2,3,4,6,6,4,5,3,15,22,0,0,17,13,1,2,0,0,2017-2018
LaLiga Santander,Jornada 30,01.04.,10:15,Leganés,Valencia,0,1,49,51,8,3,1,1,5,2,3,4,3,0,4,2,2,3,20,16,0,0,14,17,0,1,0,0,2017-2018
LaLiga Santander,Jornada 30,01.04.,06:00,Espanyol,Alavés,0,0,57,43,12,13,3,4,6,5,3,2,4,4,5,5,0,3,15,18,0,0,18,12,4,3,0,0,2017-2018
LaLiga Santander,Jornada 30,31.03.,14:45,Sevilla,Barcelona,2,2,40,60,21,20,6,9,5,9,2,0,10,6,5,5,4,3,10,15,0,0,11,7,7,4,0,0,2017-2018
LaLiga Santander,Jornada 30,31.03.,12:30,Las Palmas,Real Madrid,0,3,51,49,17,17,3,7,3,4,3,0,10,6,4,4,0,4,21,9,0,0,11,17,4,3,0,0,2017-2018
LaLiga Santander,Jornada 30,31.03.,10:15,Athletic Club,Celta de Vigo,1,1,45,55,11,13,2,3,4,5,3,1,7,3,2,7,5,3,10,15,0,0,10,10,2,1,0,0,2017-2018
LaLiga Santander,Jornada 30,31.03.,07:00,Girona,Levante,1,1,48,52,12,15,5,6,5,7,1,3,6,5,1,4,0,2,14,12,0,0,13,12,5,4,0,0,2017-2018
LaLiga Santander,Jornada 31,09.04.,15:00,Villarreal,Athletic Club,1,3,49,51,7,17,2,13,3,6,5,5,4,2,1,2,1,5,16,18,0,0,17,11,10,1,1,0,2017-2018
LaLiga Santander,Jornada 31,08.04.,14:45,Valencia,Espanyol,1,0,47,53,14,21,6,6,4,3,3,2,5,8,3,7,4,3,13,21,0,0,17,10,6,5,0,0,2017-2018
LaLiga Santander,Jornada 31,08.04.,12:30,Real Sociedad,Girona,5,0,50,50,13,7,7,0,4,5,2,2,6,2,0,5,1,1,21,9,0,0,8,20,0,2,0,0,2017-2018
LaLiga Santander,Jornada 31,08.04.,10:15,Real Madrid,Atlético de Madrid,1,1,69,31,30,9,8,5,11,2,2,3,12,2,10,2,0,3,20,12,0,0,12,17,4,7,0,0,2017-2018
LaLiga Santander,Jornada 31,08.04.,06:00,Levante,Las Palmas,2,1,41,59,11,17,4,5,4,5,6,3,4,9,3,3,2,2,12,21,0,0,19,10,4,2,2,0,2017-2018
LaLiga Santander,Jornada 31,07.04.,14:45,Barcelona,Leganés,3,1,69,31,12,11,6,1,5,3,2,4,4,6,2,4,3,4,16,17,0,0,14,12,0,3,0,0,2017-2018
LaLiga Santander,Jornada 31,07.04.,12:30,Real Betis,Eibar,2,0,47,53,13,5,4,2,7,8,2,2,4,2,5,1,2,2,13,12,0,0,10,11,2,2,0,0,2017-2018
LaLiga Santander,Jornada 31,07.04.,10:15,Celta de Vigo,Sevilla,4,0,47,53,12,16,6,6,3,10,1,2,3,9,3,1,1,1,13,9,0,0,8,12,6,2,0,0,2017-2018
LaLiga Santander,Jornada 31,07.04.,07:00,Alavés,Getafe,2,0,48,52,11,5,2,1,1,3,2,3,7,2,2,2,1,3,25,17,0,0,17,22,1,0,0,0,2017-2018
LaLiga Santander,Jornada 31,06.04.,15:00,Deportivo de La Coruña,Málaga,3,2,47,53,14,11,6,4,7,6,4,3,4,4,4,3,2,1,14,18,0,0,16,14,2,3,0,0,2017-2018
LaLiga Santander,Jornada 32,15.04.,14:45,Málaga,Real Madrid,1,2,38,62,13,16,3,6,4,7,4,0,7,5,3,5,2,3,12,14,0,0,12,9,4,2,0,0,2017-2018
